order_ref,customer_id,order_amount,order_date,gateway_payment_ref,status,refund_amount,refund_date,notes
ORD-2026-00001,c581a566,15956.75,2026-03-09,pay_aSQHqNgAC72qFl,paid,0.0,,
ORD-2026-00002,43d49896,3982.35,2026-03-16,pay_HTmt9OBGhn,paid,0.0,,
ORD-2026-00003,e88fa30f,3207.48,2026-03-07,,paid,0.0,,
ORD-2026-00004,5b9604ce,2644.79,2026-03-19,,paid,0.0,,
ORD-2026-00005,944b2d58,14091.47,2026-03-24,pay_hgIqLSmNqE40fA,paid,0.0,,
ORD-2026-00006,1f0f2251,6989.63,2026-03-03,pay_5okXkzl5WzPTpj,paid,0.0,,
ORD-2026-00007,8a2614d3,5747.11,2026-04-02,pay_B9h3lcBGYQ6TmA,paid,0.0,,
ORD-2026-00008,4eb7f82a,9924.14,2026-03-20,pay_kfFNuYUPnmbpD0,paid,0.0,,
ORD-2026-00009,d0bd5fbb,9006.01,2026-03-02,pay_3UDqpNVGMrerqt,paid,0.0,,
ORD-2026-00010,13f771b1,15094.32,2026-03-20,pay_zkChMbyIbNiCdx,paid,0.0,,
ORD-2026-00011,94330a1c,12115.88,2026-03-16,pay_WktJ5J4x6mKZpR,paid,0.0,,
ORD-2026-00012,583be8bd,10241.24,2026-04-23,pay_Zf2pCLxb0lnXv2,paid,0.0,,
ORD-2026-00013,48c4ed6b,5037.06,2026-04-07,pay_VlnES8GrgmolaH,paid,0.0,,
ORD-2026-00014,f7fdc4fb,2001.58,2026-03-05,pay_Wx4sKAJd7gVMqf,paid,0.0,,
ORD-2026-00015,b43b853d,6916.2,2026-04-04,pay_6FEecAtpf7ZJ69,paid,0.0,,
ORD-2026-00016,3c587215,13751.18,2026-03-22,pay_OHzlwUMVmI5BRh,paid,0.0,,
ORD-2026-00017,88176f6e,6763.75,2026-03-31,pay_YrsK9EjHvIHCtl,paid,0.0,,
ORD-2026-00018,d192f202,4395.11,2026-04-03,,paid,0.0,,part of batched settlement stl_ai18eWqMyeuP
ORD-2026-00019,9f3861d2,2312.47,2026-04-03,,paid,0.0,,part of batched settlement stl_ai18eWqMyeuP
ORD-2026-00020,491dff01,9990.42,2026-03-16,pay_KNAp0mxDoJ,paid,0.0,,
ORD-2026-00021,098c717f,10907.68,2026-04-16,pay_H8G4ZpZDYUvh7i,paid,0.0,,
ORD-2026-00022,8e9df021,1910.87,2026-03-15,pay_sEg3iCPU6zUjzg,paid,0.0,,
ORD-2026-00023,e119d72d,15496.67,2026-04-24,pay_YoWWKr99HXg1iw,paid,0.0,,
ORD-2026-00024,827b54e6,7436.07,2026-03-02,pay_SxLsFAXhO2I1A3,paid,0.0,,
ORD-2026-00025,9f0dc5ce,13024.95,2026-04-05,pay_JnOng0wVJY08YM,paid,0.0,,
ORD-2026-00026,19ea81ed,1648.77,2026-04-03,pay_BALznFvgQKGtn9,paid,0.0,,
ORD-2026-00027,39be561b,1337.79,2026-04-25,,paid,0.0,,
ORD-2026-00028,5618d00a,7529.46,2026-04-06,pay_veCcwrN8fKxJ7T,paid,0.0,,
ORD-2026-00029,3b6aa9f7,15856.58,2026-04-03,pay_07LjfP4tOPhRfI,paid,0.0,,
ORD-2026-00030,e67d882c,3232.68,2026-03-09,pay_ZVYkBzPoBrUBHt,paid,0.0,,
ORD-2026-00031,73f46b45,1023.44,2026-03-31,pay_BvbdFo9xb50OXi,paid,0.0,,
ORD-2026-00032,9837cfab,3953.72,2026-03-08,pay_vJlPGw7HWFb2cx,paid,0.0,,
ORD-2026-00033,eb703971,15695.94,2026-03-31,,paid,0.0,,
