settlement_id,payment_id,razorpay_order_id,gross_amount,fee,tax_on_fee,net_amount,currency,payment_date,settlement_date,payment_method,status,refund_amount
stl_fcgMXAdx9G81,pay_aSQHqNgAC72qFl,order_41sNLjVHWGaub5,15956.75,319.13,57.44,15580.18,INR,2026-03-09,2026-03-11,netbanking,settled,0.0
stl_fEeVVhDIq2An,pay_HTmt9OBGhnuKon,order_eNo41eoPni6JDW,3982.35,79.65,14.34,3888.36,INR,2026-03-16,2026-03-17,wallet,settled,0.0
stl_vz1dOOdTXglH,pay_ilC2eY1gOHafUo,order_zD13kay5WrRTWP,3207.48,64.15,11.55,3131.78,INR,2026-03-07,2026-03-09,wallet,settled,0.0
stl_8JHUdKF0j7el,pay_KPoh3pKMzKG5mS,order_oyPstUeC99enq5,2644.79,52.9,9.52,2582.37,INR,2026-03-19,2026-03-20,card,settled,0.0
stl_jZRL9OaYsP6i,pay_hgIqLSmNqE40fA,order_raVNqTIAae24HZ,14091.47,281.83,50.73,13758.91,INR,2026-03-24,2026-03-26,upi,settled,0.0
stl_w58cwQPvI28U,pay_5okXkzl5WzPTpj,order_RxcDm4vY2nOyre,6989.63,139.79,25.16,6824.68,INR,2026-03-03,2026-03-05,netbanking,settled,0.0
stl_Q0ub2qJ8cKvW,pay_B9h3lcBGYQ6TmA,order_65MPh3FPuRIlPx,5747.11,114.94,20.69,5611.48,INR,2026-04-02,2026-04-04,upi,settled,0.0
stl_HarAJOCBnD3X,pay_kfFNuYUPnmbpD0,order_ezNmREpOaUVgAk,9924.14,198.48,35.73,9689.93,INR,2026-03-20,2026-03-22,wallet,settled,0.0
stl_CXP9K63LSFZH,pay_3UDqpNVGMrerqt,order_HioRRdzHzmA4KR,9006.01,180.12,32.42,8793.47,INR,2026-03-02,2026-03-10,wallet,settled,0.0
stl_07zUHLnnBbuQ,pay_zkChMbyIbNiCdx,order_nuVxUZpfbH9vOW,15094.32,301.89,54.34,14738.09,INR,2026-03-20,2026-03-22,card,settled,0.0
stl_0MoDh6CpwL7S,pay_WktJ5J4x6mKZpR,order_sQXXJcHPeOaAEA,12115.88,242.32,43.62,11829.94,INR,2026-03-16,2026-03-17,netbanking,settled,0.0
stl_RBT7qYHDBTq0,pay_Zf2pCLxb0lnXv2,order_Rra6fSEVQOEXfn,10241.24,204.82,36.87,9999.55,INR,2026-04-23,2026-04-25,upi,settled,0.0
stl_DGAUuRqphlhH,pay_VlnES8GrgmolaH,order_r8IRh1E2JDBld6,5037.06,100.74,18.13,4918.19,INR,2026-04-07,2026-04-09,wallet,settled,0.0
stl_EJQjY6fpIzKM,pay_Wx4sKAJd7gVMqf,order_oIjzQDcrr1eoqX,2001.58,40.03,7.21,1954.34,INR,2026-03-05,2026-03-07,upi,settled,0.0
stl_O4ZektUJrhQR,pay_6FEecAtpf7ZJ69,order_PqcUDO4lKNEfvu,6916.2,138.32,24.9,6752.98,INR,2026-04-04,2026-04-05,card,settled,0.0
stl_Rr6YICtu8zF9,pay_OHzlwUMVmI5BRh,order_8LojIIf94ChZES,13751.18,275.02,49.5,13426.66,INR,2026-03-22,2026-03-24,netbanking,settled,0.0
stl_pIx5F21rWz5F,pay_YrsK9EjHvIHCtl,order_RJoWcURYxPY8Ec,6763.75,135.28,24.35,6604.12,INR,2026-03-31,2026-04-02,netbanking,settled,0.0
stl_ai18eWqMyeuP,pay_H7M3EHMoQrof8V,order_RgksbudwApzQlk,6707.58,134.15,24.15,6549.28,INR,2026-04-03,2026-04-05,wallet,settled,0.0
stl_4iCppaX3QjBv,pay_KNAp0mxDoJJ9s8,order_OrJQUdLE4rXLvN,9990.42,199.81,35.97,9754.64,INR,2026-03-16,2026-03-18,netbanking,settled,0.0
stl_M4OtBJTfsUki,pay_H8G4ZpZDYUvh7i,order_71S87XwXaHCPPK,10907.68,218.15,39.27,10650.26,INR,2026-04-16,2026-04-17,netbanking,settled,0.0
stl_b2I4ndZ4szi6,pay_sEg3iCPU6zUjzg,order_Ez6cwB61gQH8wy,1910.87,38.22,6.88,1865.77,INR,2026-03-15,2026-03-17,upi,settled,0.0
stl_fnN8du9WmZIK,pay_YoWWKr99HXg1iw,order_WKaqhAhdBwKCnM,15496.67,309.93,55.79,15130.95,INR,2026-04-24,2026-04-26,netbanking,settled,0.0
stl_90AgSB3tjhMK,pay_SxLsFAXhO2I1A3,order_zZyTttp7QDffAU,7436.07,148.72,26.77,7260.58,INR,2026-03-02,2026-03-03,netbanking,settled,0.0
